question,answer
"Between January 26, 2025 and April 27, 2025, by how many percentage points did NVIDIA’s excess inventory purchase obligations as a percentage of its total accrued and other current liabilities change, and as of April 27, 2025, what percentage of its net long-term carrying amount of debt are its outstanding inventory purchase and long-term supply and capacity obligations?","1. Change in excess inventory purchase obligations as a % of accrued & other current liabilities
   From the Condensed Balance Sheet (Note 8):
   •  Jan 26, 2025:
      – Excess inventory purchase obligations = \$2,095 million
      – Total accrued & other current liabilities = \$11,737 million
      ⇒ 2,095 / 11,737 ≈ 17.9 %
   •  Apr 27, 2025:
      – Excess inventory purchase obligations = \$4,310 million
      – Total accrued & other current liabilities = \$19,211 million
      ⇒ 4,310 / 19,211 ≈ 22.4 %

   Change = 22.4 % − 17.9 % ≃ **4.6 percentage points**

2. Outstanding inventory purchase & long-term supply/capacity obligations vs. net long-term debt
   From Note 11: outstanding inventory purchase & long-term supply obligations = \$29.8 billion
   From Note 10: net long-term carrying amount of debt = \$ 8.464 billion

   \$29.8 B / \$8.464 B ≃ **352 %**

––––––––––––––––––––––––––––––––––––––––––––––––––––––––
Sources:
•  Note 8, “Accrued and Other Current Liabilities” (Excess inventory purchase obligations; totals)
•  Note 10, “Long-Term Debt” (Net long-term carrying amount)
•  Note 11, “Commitments and Contingencies” (Outstanding inventory purchase and long-term supply obligations)"
"For NVIDIA’s quarter ended April 27, 2025, what percentage of its remaining performance obligations for contracts greater than one year was unbilled, and for Palantir in Q1 2025, what percentage of its total remaining performance obligations was classified as long-term under its ASC 606 election?","**Answer:**

1. **NVIDIA (quarter ended April 27, 2025)**
   In Note 8 “Deferred Revenue” to the Q1 2025 10-Q, NVIDIA discloses that remaining performance obligations (RPO) on contracts > 1 year amounted to \$1.8 billion, of which \$160 million “has not yet been billed nor recognized as revenue.”
   - Unbilled RPO percentage = \$160 M / \$1,800 M ≈ **8.9%**

2. **Palantir (Q1 2025)**
   In the Q1 2025 Appendix “Additional Metrics and Notes,” Palantir reports total RPO of \$1.90 billion, of which \$1.00 billion is classified as long-term under its ASC 606 election.
   - Long-term RPO percentage = \$1.00 B / \$1.90 B ≈ **52.6%**

—
Sources:
- NVIDIA Q1 2025 10-Q, Note 8 “Deferred Revenue”
- Palantir Q1 2025 Appendix “Additional Metrics and Notes”"
"Between the trailing twelve months ended March 31, 2024 and March 31, 2025, how many non-US commercial customers did Palantir add and what percentage of the total global commercial customer growth did this addition represent?","Between the TTM periods ending Mar 31, 2024 and Mar 31, 2025:

- Global commercial customers grew from 427 to 622, an increase of 195 customers.
- U.S. commercial customers grew from 262 to 432, an increase of 170 customers.

Therefore, non-U.S. commercial customer additions = 195 – 170 = **25** customers, which represents approximately **13%** of the total global commercial customer growth.

Sources:
- “Commercial Customer Count” (427 → 622; +46% Y/Y)
- “US Commercial Customer Count” (262 → 432; +65% Y/Y)"
"What was the compound annual growth rate of NVIDIA’s operating lease obligations between fiscal years 2026 and 2028, and how does this growth relate to the company’s expectation to commence new data center and office operating leases from the second quarter of fiscal year 2026 through fiscal year 2030?","1. Operating lease obligations by fiscal year (in $ millions)
   • 2026 (excl. Q1)                                         : 274
   • 2027                                                     : 346
   • 2028                                                     : 349

2. Compound annual growth rate (CAGR) from FY 2026 to FY 2028
   CAGR = (349 / 274)^(1/2) – 1 ≈ 12.9%

3. Relation to new lease commitments
   • In Note 14, NVIDIA discloses that “between the second quarter of fiscal year 2026 and fiscal year 2030, we expect to commence leases with future obligations of $7.4 billion, primarily of data center and office operating leases, with lease terms of 2 to 15.5 years.”
   • The roughly 13% annual growth in existing lease obligations through FY 2028 reflects the early stages of this build-out and supports the company’s plan to add $7.4 billion of new data-center and office leases over FY 2026–FY 2030."
"For the trailing twelve months ended March 31, 2025, what is the ratio of the standard deviation of quarter-over-quarter growth rates for US commercial customer count compared to total customer count, and what does this ratio imply about the volatility of US commercial expansion relative to management’s reported 65% year-over-year growth?","Below is a short calculation of the two series’ quarter-over-quarter (QoQ) growth rates and their standard deviations (σ), followed by the ratio and its interpretation.

1. Compute the QoQ growth rates for each series over the four TTM quarters ending 3/31/25:

   • US commercial customer count
     – Mar ’24→Jun ’24: 262 → 295 ⇒ +13%
     – Jun ’24→Sep ’24: 295 → 321 ⇒ +9%
     – Sep ’24→Dec ’24: 321 → 382 ⇒ +19%
     – Dec ’24→Mar ’25: 382 → 432 ⇒ +13%
     ⇒ rates = [0.13, 0.09, 0.19, 0.13]

   • Total customer count
     – Mar ’24→Jun ’24: 554 → 593 ⇒ +7%
     – Jun ’24→Sep ’24: 593 → 629 ⇒ +6%
     – Sep ’24→Dec ’24: 629 → 711 ⇒ +13%
     – Dec ’24→Mar ’25: 711 → 769 ⇒ +8%
     ⇒ rates = [0.07, 0.06, 0.13, 0.08]

2. Calculate the (population) standard deviation of each four-quarter series:

   – σ_commercial ≈ 3.6%
   – σ_total       ≈ 2.7%

3. Take the ratio:

   ratio = σ_commercial / σ_total
         ≈ 3.6% / 2.7%
         ≈ 1.33

Interpretation
A ratio of roughly 1.3× means that quarter-to-quarter growth in the US commercial customer base has about 30% more dispersion than total customer count growth. In other words, even though management reports a smooth-sounding +65% year-over-year increase in US commercial customers, the underlying quarterly gains were noticeably more volatile (i.e., had larger swings) than overall customer-count growth."
"For NVIDIA, for the first quarter of fiscal year 2026 compared to the first quarter of fiscal year 2025, what were the dollar increase in Interest income and the dollar decline in Other income (expense), net, and what was the primary driver identified for the change in Other income (expense), net?","1. Interest income increased by \$156 million (from \$359 million in Q1 FY 2025 to \$515 million in Q1 FY 2026).
2. Other income (expense), net declined by \$255 million (from a \$75 million gain in Q1 FY 2025 to a \$180 million expense in Q1 FY 2026).
3. Management attributed the decline primarily to unrealized losses in its publicly-held equity securities due to fair-value volatility—particularly investments in CoreWeave and Arm, Inc.

— Condensed Consolidated Statements of Income (Q1 FY 2026 vs. Q1 FY 2025)
— “Other income (expense), net … was primarily driven by unrealized losses in our publicly-held equity securities due to fair value volatility in our investments, particularly CoreWeave and Arm, Inc.” (Notes to Condensed Consolidated Financial Statements)"
"After deploying Palantir Eval-Driven Automation in AIP as showcased in the DevCon 2 overview, by how much did Wendy's QSCC shorten its supply chain problem resolution cycle and how much did Heineken accelerate its solution build time?","After deploying Eval-Driven Automation in AIP:

- Wendy’s Quality Supply-Chain Co-op (QSCC) took a problem that used to drag on for weeks (or even days) and now resolves it in just five minutes.
- Heineken went from a three-year build cycle down to three months—i.e. in three months they built what used to take them three years."
"Management asserted that Palantir delivered an 85% adjusted gross margin, sub-$450 million of adjusted expenses, and $220 million of net income attributable to common stockholders in Q1 2025; what do the reconciliation tables actually report for those three metrics?","Here’s what the appendix reconciliation tables actually show for Q1 2025 (all figures unaudited, per the slides):

1.  Adjusted gross margin
    – From “Reconciliation of Gross Profit to Adjusted Gross Profit & Adjusted Gross Margin”
      •  Gross profit $710,885
      •  + Stock-based compensation $15,016
      → Adjusted gross profit $725,901
      → Adjusted gross margin 82%
      (Not 85% as stated.)

2.  Adjusted operating income (vs. “sub-$450 M of adjusted expenses”)
    – From “Reconciliation of Income from Operations to Adjusted Operating Income and Adjusted Operating Margin”
      •  Income from operations $176,048
      •  + Stock-based compensation $155,339
      •  + Employer payroll taxes related to SBC $59,323
      → Adjusted operating income $390,710
      → Adjusted operating margin 44%
      (Thus the business generated ~$391 M of adjusted operating income, not “sub-$450 M of adjusted expenses.”)

3.  GAAP net income attributable to common stockholders
    – From “Reconciliation of GAAP Earnings Per Share, Diluted to Adjusted Earnings Per Share, Diluted”
      •  Net income attributable to common stockholders $214,031
      – rather than $220 M as asserted.

```text
($ in thousands)                        Q1 2025
─────────────────────────────────────────────────────────
Gross profit (GAAP)                    $710,885
+ SBC expense                           15,016
─ ─ ─ ─ ─ ─ ─ ─ ─ ─ ─ ─
Adjusted gross profit                  $725,901
Adjusted gross margin                      82%

Income from operations (GAAP)          $176,048
+ SBC expense                          155,339
+ Employer payroll taxes                59,323
─ ─ ─ ─ ─ ─ ─ ─ ─ ─ ─ ─
Adjusted operating income              $390,710
Adjusted operating margin                  44%

Net income attributable to common
stockholders (GAAP)                    $214,031
```

Sources:
– “Reconciliation of Gross Profit to Adjusted Gross Profit & Adjusted Gross Margin” (Appendix)
– “Reconciliation of Income from Operations to Adjusted Operating Income and Adjusted Operating Margin” (Appendix)
– “Reconciliation of GAAP Earnings Per Share, Diluted to Adjusted Earnings Per Share, Diluted” (Appendix)"
"Between January 26, 2025 and April 27, 2025, what was the change in Nvidia’s unamortized debt discount and issuance costs expressed as a percentage of the total scheduled long-term debt principal across all maturity buckets?","Between January 26, 2025 and April 27, 2025, NVIDIA’s unamortized debt discount and issuance costs went from $ (37) million to $ (36) million—a $1 million reduction.  Since the aggregate scheduled principal across all long-term debt maturities is $8,500 million (3,750 + 1,250 + 3,500), that $1 million change represents:

   $1 million / $8,500 million ≈ 0.0118%

In other words, the unamortized debt discount and issuance costs decreased by roughly 0.01% of the total scheduled long-term debt principal.

Sources:
• Note 10, “Long-Term Debt” (shows unamortized discount of $37M at Jan 26, $36M at Apr 27).
• “Outstanding Indebtedness” table (shows $8,500 M scheduled principal)."
"Which four factors did NVIDIA cite in Note 4 of its Q1 FY2026 financial statements for its effective tax rate being lower than the 21% U.S. federal statutory rate, what was that effective tax rate, and what estimated long-term annual effective tax rate did Palantir apply to its income tax effect for market-vesting SARs?","Here’s the comparison:

1. NVIDIA (Note 4 to Q1 FY2026 10-Q)
   – NVIDIA’s stated effective tax rate for Q1 FY 2026 was 14.3% (income tax expense of $3.1 billion on pretax income).
   – They said this rate was below the 21% U.S. federal statutory rate “primarily due to” four items:
     1. Tax benefit from the foreign-derived intangible income deduction (FDII)
     2. Tax benefit on stock-based compensation
     3. Income earned in jurisdictions taxed at rates below the U.S. federal rate
     4. The U.S. federal research tax credit

2. Palantir (Q1 2025 appendix; “Income Tax Effects and Adjustments Related to Market-Vesting SARs”)
   – For the SAR adjustment, Palantir applied an estimated long-term annual effective tax rate of 23.0%.

—
**Sources**
– NVIDIA Q1 FY2026 10-Q, Note 4 (“Income Taxes”), page 27: “Our effective tax rates for the first quarter of fiscal years 2026 and 2025 were lower than the U.S. federal statutory rate of 21% primarily due to tax benefits from (1) the foreign-derived intangible income deduction, (2) stock-based compensation, (3) income earned in jurisdictions that are subject to taxes at rates lower than the U.S. federal statutory tax rate, and (4) the U.S. federal research tax credit. … Income tax as a percentage of income before income tax was an expense of 14.3% … for the first quarter of fiscal year 2026.”
– Palantir Q1 2025 Appendix (Reconciliation of GAAP Net Income to Net Income When Excluding One-Time SAR-Related Expenses), footnote [1]: “Income tax effect is based on an estimated long-term annual effective tax rate of 23.0% …”"
"Between the Magnificent 7’s expected EPS growth for 2025 and the US corporate mid-single-digit EPS growth forecast over the next 12 months, which forecast is higher and what percentage of its market capitalization did Goldman Sachs plan to repurchase under its share repurchase program?","Which forecast is higher?
- The Magnificent 7 is expected to deliver 15 % EPS growth in 2025, well above the mid-single-digit EPS growth (i.e. roughly 4 %–6 %) that U.S. corporates are forecast to post over the next 12 months. ¹

What percentage of market cap did Goldman Sachs plan to repurchase?
- Goldman Sachs announced a share buyback program equal to 26 % of its market capitalization. ²

¹ “The Magnificent 7 is expected to deliver 15 % EPS growth in 2025 versus 8 % EPS growth for the rest of the market.” (See “Will tech stocks get a second wind?”)
² “Goldman Sachs announced a share repurchase plan worth 26 % of its market capitalization.” (See “Will deregulation make a difference in the real economy?”)"
"If NVIDIA's Q2 2025 disclosure implied that the weighted average recognition period for RSUs, PSUs and market-based PSUs was shorter than that for ESPP, what are the actual weighted average recognition periods for those awards and which functional area recorded the lowest stock-based compensation expense in the quarter ended April 27 2025?","1. Weighted-average recognition periods (Note 2)
- RSUs, PSUs and market-based PSUs: 2.3 years
- ESPP: 1.1 years

2. By functional area (three months ended April 27, 2025 – Note 2), stock-based compensation expense was:
- Cost of revenue: \$64 million
- Research and development: \$1,063 million
- Sales, general and administrative: \$347 million

The lowest expense was recorded in Cost of revenue (\$64 million)."
"According to the “Securities registered pursuant to Section 12(b) of the Act” table, on which exchange is NVIDIA’s common stock listed, and under the definitions in Rule 12b-2 of the Exchange Act which filer category did NVIDIA meet for the quarter ended April 27, 2025, and what was its gross profit margin for that quarter?","1. Exchange listing
    In the “Securities registered pursuant to Section 12(b) of the Act” table (page 1), NVIDIA’s common stock (NVDA) is registered on the Nasdaq Global Select Market.

2. Filer category
    Per the Rule 12b-2 check-boxes on that same page, NVIDIA is marked as a “Large accelerated filer” for the quarter ended April 27, 2025.

3. Gross profit margin (Q1 FY 2026)
    From the Condensed Consolidated Statement of Income (page 3):
    • Revenue: $44,062 million
    • Cost of revenue: $17,394 million
    • Gross profit: $26,668 million

   Gross profit margin = 26,668 / 44,062 ≈ 0.605 ⇒ 60.5%"
"In the three months ended April 27, 2025, what percentage of Nvidia’s consolidated Operating income was absorbed by the All Other category’s Stock-based compensation expense and what percentage of the Compute & Networking segment’s Revenue was consumed by its Other segment items?","1. All Other’s stock-based compensation vs. consolidated operating income
   - Stock-based comp. in “All Other”: \$1,474 million
   - Consolidated operating income: \$21,638 million
   → 1,474 / 21,638 ≈ 6.8%

2. Compute & Networking “Other segment items” vs. its revenue
   - Other segment items: \$17,535 million
   - Compute & Networking revenue: \$39,589 million
   → 17,535 / 39,589 ≈ 44.3%

Sources:
– Note 13 (Segment Information), reconciling items (stock-based compensation) and segment table (other segment items vs. revenue) for the three months ended April 27, 2025."
"In the first quarter of fiscal year 2026, what was NVIDIA's interest coverage ratio (interest income divided by interest expense) and what percentage of its net interest spread did net unrealized losses on publicly-held equity securities—driven by fair value volatility in investments including CoreWeave and Arm, Inc.—consume?","1. Interest coverage ratio
   – Interest income (Q1 FY26): $515 million
   – Interest expense (Q1 FY26): $ 63 million
   – Coverage = 515 / 63 ≈ 8.2×
   (Condensed Consolidated Statements of Income, Three Months Ended April 27, 2025)¹

2. Net unrealized losses on publicly-held equity securities vs. net interest spread
   – Net interest spread (interest income – interest expense) = 515 – 63 = $452 million
   – Net unrealized losses on publicly-held equity securities (Q1 FY26) = $222 million²
   – 222 / 452 ≈ 49% of the net interest spread

––––––––––––––––––––
¹ NVIDIA Corp., Form 10-Q, Condensed Consolidated Statements of Income (Three Months Ended April 27, 2025), “Interest income” and “Interest expense.”
² Note 5, “Cash Equivalents and Marketable Securities,” Net unrealized losses on investments in publicly-held equity securities held at period end were $222 million for the first quarter of fiscal year 2026."
"What is the unweighted arithmetic average of Palantir’s Q1 2025 Rule of 40 score and its year-over-year growth rates in US revenue, US commercial revenue, total revenue, and total revenue excluding strategic commercial contracts?","The five metrics in Q1 2025 are:

- Rule of 40 score: 83%¹
- US revenue Y/Y growth: 55%²
- US commercial revenue Y/Y growth: 71%³
- Total revenue Y/Y growth: 39%⁴
- Total revenue ex-strat commercial contracts Y/Y growth: 44%⁵

Their unweighted average is
(83 + 55 + 71 + 39 + 44) ÷ 5 = 292 ÷ 5 = 58.4%

—

¹ “Rule of 40” reconciliation table, Q1 2025 shows 83%
² “US revenue grew 55% Y/Y…” slide
³ “US commercial revenue grew 71% Y/Y…” slide
⁴ “Total revenue grew 39% Y/Y…” slide
⁵ “Total revenue excluding strategic commercial contracts grew 44% Y/Y…” slide"
